Entity,Code,Year,Annual greenhouse gas emissions in CO2 equivalents
Mauritania,MRT,1996,9765832
Mauritania,MRT,1997,9879716
Mauritania,MRT,1998,10203728
Mauritania,MRT,1999,10765746
Mauritania,MRT,2000,10953480
Mauritania,MRT,2001,10836980
Mauritania,MRT,2002,10984416
Mauritania,MRT,2003,11292757
Mauritania,MRT,2004,11422268
Mauritania,MRT,2005,11750841
Mauritania,MRT,2006,12218076
Mauritania,MRT,2007,12345623
Mauritania,MRT,2008,12022960
Mauritania,MRT,2009,13416095
Mauritania,MRT,2010,12987645
Mauritania,MRT,2011,13100308
Mauritania,MRT,2012,13543800
Mauritania,MRT,2013,13458214
Mauritania,MRT,2014,14173217
Mauritania,MRT,2015,14958361
Mauritania,MRT,2016,15180410
Mauritania,MRT,2017,16169376
Mauritania,MRT,2018,16310116
Mauritania,MRT,2019,16642962
Mauritania,MRT,2020,16902834
Mauritania,MRT,2021,17378012
Mauritius,MUS,1850,113941.125
Mauritius,MUS,1851,119648.92
Mauritius,MUS,1852,124545.55
Mauritius,MUS,1853,110309
Mauritius,MUS,1854,113973.33
Mauritius,MUS,1855,117872.56
Mauritius,MUS,1856,102637.3
Mauritius,MUS,1857,106602.87
Mauritius,MUS,1858,112212.664
Mauritius,MUS,1859,119955.77
Mauritius,MUS,1860,123894.83
Mauritius,MUS,1861,125895.984
Mauritius,MUS,1862,126841.04
Mauritius,MUS,1863,127820.77
Mauritius,MUS,1864,128584.52
Mauritius,MUS,1865,130935.766
Mauritius,MUS,1866,131510.66
Mauritius,MUS,1867,127538.78
Mauritius,MUS,1868,126408.47
Mauritius,MUS,1869,126248.95
Mauritius,MUS,1870,126917.11
Mauritius,MUS,1871,126118.94
Mauritius,MUS,1872,127746.09
Mauritius,MUS,1873,129609.94
Mauritius,MUS,1874,131320.94
Mauritius,MUS,1875,133182.44
Mauritius,MUS,1876,134812.67
Mauritius,MUS,1877,136176.58
Mauritius,MUS,1878,137675.42
Mauritius,MUS,1879,139043.19
Mauritius,MUS,1880,140130.78
Mauritius,MUS,1881,140365.22
Mauritius,MUS,1882,140259.14
Mauritius,MUS,1883,140239.31
Mauritius,MUS,1884,140710.53
Mauritius,MUS,1885,140961.16
Mauritius,MUS,1886,140710.4
Mauritius,MUS,1887,140564.83
Mauritius,MUS,1888,140525.64
Mauritius,MUS,1889,140594.1
Mauritius,MUS,1890,141533.86
Mauritius,MUS,1891,141742.86
Mauritius,MUS,1892,141778.17
Mauritius,MUS,1893,141381.67
Mauritius,MUS,1894,141185.34
Mauritius,MUS,1895,141353.97
Mauritius,MUS,1896,141107.88
Mauritius,MUS,1897,140884.4
Mauritius,MUS,1898,140931.17
Mauritius,MUS,1899,140911.88
Mauritius,MUS,1900,140910.23
Mauritius,MUS,1901,141183.38
Mauritius,MUS,1902,141475.98
Mauritius,MUS,1903,141631.56
Mauritius,MUS,1904,141885.9
Mauritius,MUS,1905,142236.38
Mauritius,MUS,1906,142224.5
Mauritius,MUS,1907,142386.88
Mauritius,MUS,1908,142569.48
Mauritius,MUS,1909,142623.31
Mauritius,MUS,1910,142918.89
Mauritius,MUS,1911,143828.98
Mauritius,MUS,1912,144633.27
Mauritius,MUS,1913,145638.23
Mauritius,MUS,1914,146909.47
Mauritius,MUS,1915,147986.89
Mauritius,MUS,1916,149338.78
Mauritius,MUS,1917,132259.14
Mauritius,MUS,1918,133588.4
Mauritius,MUS,1919,133990.89
Mauritius,MUS,1920,135727.56
Mauritius,MUS,1921,137581.16
Mauritius,MUS,1922,139140.38
Mauritius,MUS,1923,140860.12
Mauritius,MUS,1924,142734.6
Mauritius,MUS,1925,144649.53
Mauritius,MUS,1926,146424.36
Mauritius,MUS,1927,148014.64
Mauritius,MUS,1928,149375.8
Mauritius,MUS,1929,150463.1
Mauritius,MUS,1930,151698.78
Mauritius,MUS,1931,134108.7
Mauritius,MUS,1932,134895.12
Mauritius,MUS,1933,117499.44
Mauritius,MUS,1934,100261.61
Mauritius,MUS,1935,101455.57
Mauritius,MUS,1936,84877.92
Mauritius,MUS,1937,86651.89
Mauritius,MUS,1938,88773.3
Mauritius,MUS,1939,72508.4
Mauritius,MUS,1940,93178.58
Mauritius,MUS,1941,98751.75
Mauritius,MUS,1942,109002.81
Mauritius,MUS,1943,122737.516
Mauritius,MUS,1944,157267.78
Mauritius,MUS,1945,179104.31
Mauritius,MUS,1946,201315.14
Mauritius,MUS,1947,222629.19
Mauritius,MUS,1948,242113.42
Mauritius,MUS,1949,259323.8
Mauritius,MUS,1950,509643.2
Mauritius,MUS,1951,439912.56
Mauritius,MUS,1952,484395.62
Mauritius,MUS,1953,504514.2
Mauritius,MUS,1954,513148.88
Mauritius,MUS,1955,463214.44
Mauritius,MUS,1956,564358.5
Mauritius,MUS,1957,574677
Mauritius,MUS,1958,594006.94
Mauritius,MUS,1959,623046.94
Mauritius,MUS,1960,596151.8
Mauritius,MUS,1961,621379.2
Mauritius,MUS,1962,712576.3
Mauritius,MUS,1963,704973.5
Mauritius,MUS,1964,822026.75
Mauritius,MUS,1965,833501.4
Mauritius,MUS,1966,818967.4
Mauritius,MUS,1967,1067965.8
Mauritius,MUS,1968,1224514
Mauritius,MUS,1969,1178587.4
Mauritius,MUS,1970,1089225.5
Mauritius,MUS,1971,1034360.9
Mauritius,MUS,1972,1365011.4
Mauritius,MUS,1973,1338617.6
Mauritius,MUS,1974,1334024.5
Mauritius,MUS,1975,1242486.2
Mauritius,MUS,1976,1286054
Mauritius,MUS,1977,1326214
Mauritius,MUS,1978,1297502
Mauritius,MUS,1979,1465367.9
Mauritius,MUS,1980,1310993
Mauritius,MUS,1981,1240172
Mauritius,MUS,1982,1200465
Mauritius,MUS,1983,1298409.8
Mauritius,MUS,1984,1349189.2
Mauritius,MUS,1985,1441698.5
Mauritius,MUS,1986,1554801.9
Mauritius,MUS,1987,1717645
Mauritius,MUS,1988,1639906
Mauritius,MUS,1989,1910490.1
Mauritius,MUS,1990,2316716.2
Mauritius,MUS,1991,2362021
Mauritius,MUS,1992,2564928.2
Mauritius,MUS,1993,2630981.8
Mauritius,MUS,1994,2494857.5
Mauritius,MUS,1995,2713471.2
Mauritius,MUS,1996,2849937
Mauritius,MUS,1997,2901814
Mauritius,MUS,1998,3088838.5
Mauritius,MUS,1999,3358216
Mauritius,MUS,2000,3932709.8
Mauritius,MUS,2001,3842642.2
Mauritius,MUS,2002,3836330.2
Mauritius,MUS,2003,4025867
Mauritius,MUS,2004,4352205
Mauritius,MUS,2005,4350250.5
Mauritius,MUS,2006,4591053
Mauritius,MUS,2007,4660682
Mauritius,MUS,2008,4703536.5
Mauritius,MUS,2009,4718142.5
Mauritius,MUS,2010,4871532
Mauritius,MUS,2011,4858322
Mauritius,MUS,2012,4906105
Mauritius,MUS,2013,5728055
Mauritius,MUS,2014,5555929.5
Mauritius,MUS,2015,5435254
Mauritius,MUS,2016,5499501
Mauritius,MUS,2017,5650090
Mauritius,MUS,2018,5629141
Mauritius,MUS,2019,5645015.5
Mauritius,MUS,2020,5394243
Mauritius,MUS,2021,5662715.5
Mexico,MEX,1850,24566944
Mexico,MEX,1851,23974252
Mexico,MEX,1852,24395172
Mexico,MEX,1853,24547226
Mexico,MEX,1854,24479194
Mexico,MEX,1855,24834962
Mexico,MEX,1856,24881458
Mexico,MEX,1857,25294026
Mexico,MEX,1858,25516198
Mexico,MEX,1859,25249192
Mexico,MEX,1860,25421148
Mexico,MEX,1861,25853120
Mexico,MEX,1862,26077358
Mexico,MEX,1863,26403858
Mexico,MEX,1864,26845090
Mexico,MEX,1865,27396216
Mexico,MEX,1866,27812996
Mexico,MEX,1867,28058826
Mexico,MEX,1868,28597838
Mexico,MEX,1869,29506064
Mexico,MEX,1870,29559896
Mexico,MEX,1871,29567938
Mexico,MEX,1872,29814816
Mexico,MEX,1873,30274558
Mexico,MEX,1874,30957882
Mexico,MEX,1875,30959388
Mexico,MEX,1876,31266960
Mexico,MEX,1877,31683470
Mexico,MEX,1878,32170726
Mexico,MEX,1879,33362336
Mexico,MEX,1880,41473324
Mexico,MEX,1881,47698028
Mexico,MEX,1882,50587884
Mexico,MEX,1883,52988630
Mexico,MEX,1884,55181412
Mexico,MEX,1885,56690010
Mexico,MEX,1886,58626180
Mexico,MEX,1887,60635730
Mexico,MEX,1888,60239564
Mexico,MEX,1889,62665156
Mexico,MEX,1890,67585336
Mexico,MEX,1891,72812290
Mexico,MEX,1892,74526200
Mexico,MEX,1893,78761090
Mexico,MEX,1894,78756080
Mexico,MEX,1895,81129220
Mexico,MEX,1896,81933090
Mexico,MEX,1897,83652696
Mexico,MEX,1898,83434216
Mexico,MEX,1899,85297000
Mexico,MEX,1900,81517050
Mexico,MEX,1901,79330130
Mexico,MEX,1902,77714430
Mexico,MEX,1903,77672070
Mexico,MEX,1904,78706410
Mexico,MEX,1905,78691420
Mexico,MEX,1906,78741464
Mexico,MEX,1907,80467470
Mexico,MEX,1908,82833780
Mexico,MEX,1909,82171750
Mexico,MEX,1910,74914950
Mexico,MEX,1911,74120580
Mexico,MEX,1912,70327500
Mexico,MEX,1913,71535096
Mexico,MEX,1914,68503460
Mexico,MEX,1915,69831750
Mexico,MEX,1916,71279960
Mexico,MEX,1917,79004960
Mexico,MEX,1918,83535600
Mexico,MEX,1919,93176840
Mexico,MEX,1920,134968430
Mexico,MEX,1921,153648000
Mexico,MEX,1922,151052210
Mexico,MEX,1923,139404700
Mexico,MEX,1924,137412580
Mexico,MEX,1925,128244850
Mexico,MEX,1926,117080824
Mexico,MEX,1927,104655860
Mexico,MEX,1928,99845496
Mexico,MEX,1929,98304880
Mexico,MEX,1930,98308216
Mexico,MEX,1931,96778350
Mexico,MEX,1932,98404216
Mexico,MEX,1933,100838650
Mexico,MEX,1934,103904080
Mexico,MEX,1935,109853870
Mexico,MEX,1936,111574480
Mexico,MEX,1937,116154776
Mexico,MEX,1938,116036250
Mexico,MEX,1939,116999130
Mexico,MEX,1940,135175940
Mexico,MEX,1941,147809730
Mexico,MEX,1942,150389650
Mexico,MEX,1943,159595970
Mexico,MEX,1944,164013920
Mexico,MEX,1945,171707140
Mexico,MEX,1946,180141580
Mexico,MEX,1947,189006940
Mexico,MEX,1948,192854380
Mexico,MEX,1949,192106780
Mexico,MEX,1950,189087170
Mexico,MEX,1951,189439500
Mexico,MEX,1952,194234320
Mexico,MEX,1953,191996770
Mexico,MEX,1954,196258830
Mexico,MEX,1955,199428300
Mexico,MEX,1956,202760000
Mexico,MEX,1957,210859700
Mexico,MEX,1958,216243410
Mexico,MEX,1959,221934690
Mexico,MEX,1960,223809150
Mexico,MEX,1961,203941550
Mexico,MEX,1962,192667600
Mexico,MEX,1963,191660510
Mexico,MEX,1964,198007520
Mexico,MEX,1965,199438610
Mexico,MEX,1966,205901890
Mexico,MEX,1967,218423970
Mexico,MEX,1968,221527700
Mexico,MEX,1969,223271660
Mexico,MEX,1970,240327400
Mexico,MEX,1971,254394620
Mexico,MEX,1972,266927920
Mexico,MEX,1973,278223800
Mexico,MEX,1974,292697600
Mexico,MEX,1975,308566560
Mexico,MEX,1976,336201020
Mexico,MEX,1977,349957820
Mexico,MEX,1978,378604130
Mexico,MEX,1979,410970660
Mexico,MEX,1980,452377820
Mexico,MEX,1981,478156740
Mexico,MEX,1982,537051000
Mexico,MEX,1983,500517980
Mexico,MEX,1984,505827330
Mexico,MEX,1985,509627500
Mexico,MEX,1986,562568450
Mexico,MEX,1987,573933950
Mexico,MEX,1988,597508030
Mexico,MEX,1989,641944800
Mexico,MEX,1990,644178750
Mexico,MEX,1991,619661950
Mexico,MEX,1992,603491260
Mexico,MEX,1993,606817340
Mexico,MEX,1994,627519170
Mexico,MEX,1995,616250400
Mexico,MEX,1996,630123140
Mexico,MEX,1997,671704700
Mexico,MEX,1998,699663200
Mexico,MEX,1999,692867400
Mexico,MEX,2000,706135800
Mexico,MEX,2001,716194500
Mexico,MEX,2002,715893300
Mexico,MEX,2003,744408960
Mexico,MEX,2004,740287600
Mexico,MEX,2005,766561100
Mexico,MEX,2006,785587800
Mexico,MEX,2007,783221000
Mexico,MEX,2008,793442300
Mexico,MEX,2009,769116400
Mexico,MEX,2010,761613500
Mexico,MEX,2011,774451840
Mexico,MEX,2012,787292160
Mexico,MEX,2013,782929660
Mexico,MEX,2014,829654850
Mexico,MEX,2015,862055940
Mexico,MEX,2016,898970300
Mexico,MEX,2017,861625900
Mexico,MEX,2018,863508900
Mexico,MEX,2019,857723460
Mexico,MEX,2020,786925060
Mexico,MEX,2021,807837630
Micronesia (country),FSM,1850,110857.01
Micronesia (country),FSM,1851,110863.13
Micronesia (country),FSM,1852,110869.23
Micronesia (country),FSM,1853,110875.26
Micronesia (country),FSM,1854,110881.23
Micronesia (country),FSM,1855,110887.09
Micronesia (country),FSM,1856,110892.86
Micronesia (country),FSM,1857,110898.484
Micronesia (country),FSM,1858,110903.96
Micronesia (country),FSM,1859,110909.266
Micronesia (country),FSM,1860,110914.375
Micronesia (country),FSM,1861,110917.69
Micronesia (country),FSM,1862,110920.97
Micronesia (country),FSM,1863,129244.234
Micronesia (country),FSM,1864,129247.47
Micronesia (country),FSM,1865,129250.71
Micronesia (country),FSM,1866,129253.945
Micronesia (country),FSM,1867,129257.19
Micronesia (country),FSM,1868,129260.45
Micronesia (country),FSM,1869,129263.74
Micronesia (country),FSM,1870,129267.06
Micronesia (country),FSM,1871,129271.52
Micronesia (country),FSM,1872,129277.734
Micronesia (country),FSM,1873,129285.305
Micronesia (country),FSM,1874,129293.81
Micronesia (country),FSM,1875,129302.86
Micronesia (country),FSM,1876,129312.04
Micronesia (country),FSM,1877,129320.94
Micronesia (country),FSM,1878,129329.15
Micronesia (country),FSM,1879,129336.27
Micronesia (country),FSM,1880,129341.9
Micronesia (country),FSM,1881,129346.63
Micronesia (country),FSM,1882,129351.15
Micronesia (country),FSM,1883,129355.49
Micronesia (country),FSM,1884,129359.71
Micronesia (country),FSM,1885,129363.84
Micronesia (country),FSM,1886,129367.93
Micronesia (country),FSM,1887,129372.02
Micronesia (country),FSM,1888,129376.16
Micronesia (country),FSM,1889,129380.38
Micronesia (country),FSM,1890,129397.47
Micronesia (country),FSM,1891,129395.03
Micronesia (country),FSM,1892,129393.375
Micronesia (country),FSM,1893,129392.445
Micronesia (country),FSM,1894,129392.234
Micronesia (country),FSM,1895,129392.695
Micronesia (country),FSM,1896,129393.78
Micronesia (country),FSM,1897,129395.48
Micronesia (country),FSM,1898,129397.75
Micronesia (country),FSM,1899,129400.54
Micronesia (country),FSM,1900,129403.84
Micronesia (country),FSM,1901,129408.45
Micronesia (country),FSM,1902,129414.73
Micronesia (country),FSM,1903,129422.31
Micronesia (country),FSM,1904,129430.82
Micronesia (country),FSM,1905,129439.89
Micronesia (country),FSM,1906,129449.16
Micronesia (country),FSM,1907,129458.26
Micronesia (country),FSM,1908,129466.82
Micronesia (country),FSM,1909,129474.47
Micronesia (country),FSM,1910,111160.84
Micronesia (country),FSM,1911,111165.47
Micronesia (country),FSM,1912,111169.84
Micronesia (country),FSM,1913,111174
Micronesia (country),FSM,1914,111178.01
Micronesia (country),FSM,1915,111181.92
Micronesia (country),FSM,1916,111185.79
Micronesia (country),FSM,1917,111189.67
Micronesia (country),FSM,1918,111193.625
Micronesia (country),FSM,1919,111197.7
Micronesia (country),FSM,1920,111201.95
Micronesia (country),FSM,1921,111206.62
Micronesia (country),FSM,1922,111211.68
Micronesia (country),FSM,1923,111216.99
Micronesia (country),FSM,1924,111222.43
Micronesia (country),FSM,1925,111227.84
Micronesia (country),FSM,1926,111233.11
Micronesia (country),FSM,1927,111238.08
Micronesia (country),FSM,1928,111242.62
Micronesia (country),FSM,1929,111246.6
Micronesia (country),FSM,1930,111249.88
Micronesia (country),FSM,1931,111252.69
Micronesia (country),FSM,1932,111255.25
Micronesia (country),FSM,1933,111257.61
Micronesia (country),FSM,1934,92939.84
Micronesia (country),FSM,1935,92942.016
Micronesia (country),FSM,1936,111264.19
Micronesia (country),FSM,1937,111266.414
Micronesia (country),FSM,1938,111268.77
Micronesia (country),FSM,1939,111271.33
Micronesia (country),FSM,1940,92954.14
Micronesia (country),FSM,1941,93011.09
Micronesia (country),FSM,1942,93070.664
Micronesia (country),FSM,1943,74811.81
Micronesia (country),FSM,1944,74873.49
Micronesia (country),FSM,1945,74906.41
Micronesia (country),FSM,1946,56616.047
Micronesia (country),FSM,1947,56641.465
Micronesia (country),FSM,1948,56661.746
Micronesia (country),FSM,1949,38355.965
Micronesia (country),FSM,1950,38363.2
Micronesia (country),FSM,1951,20133.816
Micronesia (country),FSM,1952,20214.639
Micronesia (country),FSM,1953,1969.9426
Micronesia (country),FSM,1954,2043.0522
Micronesia (country),FSM,1955,-16203.498
Micronesia (country),FSM,1956,-16128.434
Micronesia (country),FSM,1957,-34371.535
Micronesia (country),FSM,1958,-52613.62
Micronesia (country),FSM,1959,-52536.367
Micronesia (country),FSM,1960,-70781.44
Micronesia (country),FSM,1961,-70660.484
Micronesia (country),FSM,1962,-88896.09
Micronesia (country),FSM,1963,-88797.586
Micronesia (country),FSM,1964,-88701.35
Micronesia (country),FSM,1965,-88601.18
Micronesia (country),FSM,1966,-106773.98
Micronesia (country),FSM,1967,-106626.23
Micronesia (country),FSM,1968,-124810.586
Micronesia (country),FSM,1969,-124688.766
Micronesia (country),FSM,1970,-127226.42
Micronesia (country),FSM,1971,-126472.38
Micronesia (country),FSM,1972,-124975.664
Micronesia (country),FSM,1973,-126412.96
Micronesia (country),FSM,1974,-127651.125
Micronesia (country),FSM,1975,-147178.62
Micronesia (country),FSM,1976,-152136.58
Micronesia (country),FSM,1977,-149364.98
Micronesia (country),FSM,1978,-167607.36
Micronesia (country),FSM,1979,-167254.44
Micronesia (country),FSM,1980,-148597.14
Micronesia (country),FSM,1981,-145433.42
Micronesia (country),FSM,1982,-145296.1
Micronesia (country),FSM,1983,-163557.39
Micronesia (country),FSM,1984,-163441.28
Micronesia (country),FSM,1985,-162808.02
Micronesia (country),FSM,1986,-143609.38
Micronesia (country),FSM,1987,-142913.1
Micronesia (country),FSM,1988,-142190.25
Micronesia (country),FSM,1989,-123298.8
Micronesia (country),FSM,1990,-104294.2
Micronesia (country),FSM,1991,-104215.805
Micronesia (country),FSM,1992,31458.797
Micronesia (country),FSM,1993,38873.34
Micronesia (country),FSM,1994,51303.875
Micronesia (country),FSM,1995,146019.44
Micronesia (country),FSM,1996,149727.62
Micronesia (country),FSM,1997,160708.58
Micronesia (country),FSM,1998,167962.9
Micronesia (country),FSM,1999,156926.84
Micronesia (country),FSM,2000,145894.25
Micronesia (country),FSM,2001,149601.03
Micronesia (country),FSM,2002,134952
Micronesia (country),FSM,2003,146013.98
Micronesia (country),FSM,2004,127698.72
Micronesia (country),FSM,2005,102084.06
Micronesia (country),FSM,2006,98391.67
Micronesia (country),FSM,2007,117523.02
Micronesia (country),FSM,2008,95513.88
Micronesia (country),FSM,2009,134807.78
Micronesia (country),FSM,2010,90765.79
Micronesia (country),FSM,2011,108933.29
Micronesia (country),FSM,2012,79700.37
Micronesia (country),FSM,2013,92578.81
Micronesia (country),FSM,2014,92829.24
Micronesia (country),FSM,2015,101234.94
Micronesia (country),FSM,2016,102947.17
Micronesia (country),FSM,2017,104098.516
Micronesia (country),FSM,2018,105309.67
Micronesia (country),FSM,2019,109975.88
Micronesia (country),FSM,2020,100963.35
Micronesia (country),FSM,2021,124743.66
Moldova,MDA,1850,3881594.2
Moldova,MDA,1851,3922112
Moldova,MDA,1852,3927093.8
Moldova,MDA,1853,3944169
Moldova,MDA,1854,3948863.8
Moldova,MDA,1855,3944694
Moldova,MDA,1856,3957562
Moldova,MDA,1857,3949257.8
Moldova,MDA,1858,3957814.5
Moldova,MDA,1859,3974963.2
Moldova,MDA,1860,3980883.8
Moldova,MDA,1861,3992551
Moldova,MDA,1862,4013630.8
Moldova,MDA,1863,4011520.2
Moldova,MDA,1864,4022273.2
Moldova,MDA,1865,4030121
Moldova,MDA,1866,4057875.2
Moldova,MDA,1867,4070382.2
Moldova,MDA,1868,4060732.2
Moldova,MDA,1869,4078556.8
Moldova,MDA,1870,4126544
Moldova,MDA,1871,4176182
Moldova,MDA,1872,4208196.5
Moldova,MDA,1873,4238654.5
Moldova,MDA,1874,4261568
Moldova,MDA,1875,4296469
Moldova,MDA,1876,4352017.5
Moldova,MDA,1877,4366857.5
Moldova,MDA,1878,4431048.5
Moldova,MDA,1879,4443171
Moldova,MDA,1880,4518961
Moldova,MDA,1881,4542720
Moldova,MDA,1882,4565750.5
Moldova,MDA,1883,4602545
Moldova,MDA,1884,4619660.5
Moldova,MDA,1885,4662665
Moldova,MDA,1886,4678619
Moldova,MDA,1887,4701438.5
Moldova,MDA,1888,4709562.5
Moldova,MDA,1889,4751203
Moldova,MDA,1890,4823769
Moldova,MDA,1891,4878664
Moldova,MDA,1892,4929368.5
Moldova,MDA,1893,5018240
Moldova,MDA,1894,5058035.5
Moldova,MDA,1895,5124220.5
Moldova,MDA,1896,5164768
Moldova,MDA,1897,5256035
Moldova,MDA,1898,5335490
Moldova,MDA,1899,5457244.5
Moldova,MDA,1900,5599220.5
Moldova,MDA,1901,5645568
Moldova,MDA,1902,5643999.5
Moldova,MDA,1903,5677288.5
Moldova,MDA,1904,5775494
Moldova,MDA,1905,5711229.5
Moldova,MDA,1906,5854288
Moldova,MDA,1907,5994727.5
Moldova,MDA,1908,6029118.5
Moldova,MDA,1909,6135772
Moldova,MDA,1910,6035269
Moldova,MDA,1911,6033264.5
Moldova,MDA,1912,6175794.5
Moldova,MDA,1913,6300424
Moldova,MDA,1914,6307401
Moldova,MDA,1915,6262290
Moldova,MDA,1916,6390862
Moldova,MDA,1917,6348238.5
Moldova,MDA,1918,5772632.5
Moldova,MDA,1919,5741945
Moldova,MDA,1920,5710832
Moldova,MDA,1921,5734040.5
Moldova,MDA,1922,5807981
Moldova,MDA,1923,5900750.5
Moldova,MDA,1924,6030133
Moldova,MDA,1925,6103095
Moldova,MDA,1926,6350816
Moldova,MDA,1927,6544779.5
Moldova,MDA,1928,6665606
Moldova,MDA,1929,6760887
Moldova,MDA,1930,7221806
Moldova,MDA,1931,7555551
Moldova,MDA,1932,7780093
Moldova,MDA,1933,8013511.5
Moldova,MDA,1934,8511945
Moldova,MDA,1935,8862923
Moldova,MDA,1936,9301104
Moldova,MDA,1937,9288154
Moldova,MDA,1938,9407778
Moldova,MDA,1939,9351425
Moldova,MDA,1940,10068311
Moldova,MDA,1941,9356128
Moldova,MDA,1942,7228514.5
Moldova,MDA,1943,7263967
Moldova,MDA,1944,8331201
Moldova,MDA,1945,8530479
Moldova,MDA,1946,8993522
Moldova,MDA,1947,9849752
Moldova,MDA,1948,10191217
Moldova,MDA,1949,11061161
Moldova,MDA,1950,12486960
Moldova,MDA,1951,13853137
Moldova,MDA,1952,15294864
Moldova,MDA,1953,16577592
Moldova,MDA,1954,18235660
Moldova,MDA,1955,20310428
Moldova,MDA,1956,22133158
Moldova,MDA,1957,23986050
Moldova,MDA,1958,25502852
Moldova,MDA,1959,26738582
Moldova,MDA,1960,26387130
Moldova,MDA,1961,26407942
Moldova,MDA,1962,27130164
Moldova,MDA,1963,28191264
Moldova,MDA,1964,28902592
Moldova,MDA,1965,29836286
Moldova,MDA,1966,30917574
Moldova,MDA,1967,31849668
Moldova,MDA,1968,32152664
Moldova,MDA,1969,32755590
Moldova,MDA,1970,33883364
Moldova,MDA,1971,35255092
Moldova,MDA,1972,36684084
Moldova,MDA,1973,37611944
Moldova,MDA,1974,38685172
Moldova,MDA,1975,40150896
Moldova,MDA,1976,41139836
Moldova,MDA,1977,42114532
Moldova,MDA,1978,43322316
Moldova,MDA,1979,43582384
Moldova,MDA,1980,45148724
Moldova,MDA,1981,44359730
Moldova,MDA,1982,45013950
Moldova,MDA,1983,45701896
Moldova,MDA,1984,46046124
Moldova,MDA,1985,48981864
Moldova,MDA,1986,47888050
Moldova,MDA,1987,46165164
Moldova,MDA,1988,47498172
Moldova,MDA,1989,46445880
Moldova,MDA,1990,44974196
Moldova,MDA,1991,37265250
Moldova,MDA,1992,27490388
Moldova,MDA,1993,21707558
Moldova,MDA,1994,18562516
Moldova,MDA,1995,17247322
Moldova,MDA,1996,17243564
Moldova,MDA,1997,12107728
Moldova,MDA,1998,10668706
Moldova,MDA,1999,8608878
Moldova,MDA,2000,7233087
Moldova,MDA,2001,7725994
Moldova,MDA,2002,7829911
Moldova,MDA,2003,7987539
Moldova,MDA,2004,7974797.5
Moldova,MDA,2005,8168687.5
Moldova,MDA,2006,8159379.5
Moldova,MDA,2007,8068597
Moldova,MDA,2008,7965155
Moldova,MDA,2009,7208957
Moldova,MDA,2010,7784061.5
Moldova,MDA,2011,8011379.5
Moldova,MDA,2012,6807284
Moldova,MDA,2013,7114347.5
Moldova,MDA,2014,7149645
Moldova,MDA,2015,6904856.5
Moldova,MDA,2016,7068896
Moldova,MDA,2017,7201102
Moldova,MDA,2018,7267979
Moldova,MDA,2019,7044568
Moldova,MDA,2020,6681227
Moldova,MDA,2021,6953372
Mongolia,MNG,1850,10328757
Mongolia,MNG,1851,10610239
Mongolia,MNG,1852,10793862
Mongolia,MNG,1853,10977237
Mongolia,MNG,1854,10793871
Mongolia,MNG,1855,11147454
Mongolia,MNG,1856,11280665
Mongolia,MNG,1857,11608663
Mongolia,MNG,1858,11728312
Mongolia,MNG,1859,11859358
Mongolia,MNG,1860,12074987
Mongolia,MNG,1861,12277940
Mongolia,MNG,1862,12700587
Mongolia,MNG,1863,12622381
Mongolia,MNG,1864,12751731
Mongolia,MNG,1865,12832195
Mongolia,MNG,1866,13010372
Mongolia,MNG,1867,13176376
Mongolia,MNG,1868,13281396
Mongolia,MNG,1869,13386533
Mongolia,MNG,1870,13613958
Mongolia,MNG,1871,14070186
Mongolia,MNG,1872,14278282
Mongolia,MNG,1873,14541647
Mongolia,MNG,1874,14711784
Mongolia,MNG,1875,14762335
Mongolia,MNG,1876,14789075
Mongolia,MNG,1877,14973270
Mongolia,MNG,1878,15080934
Mongolia,MNG,1879,15036854
Mongolia,MNG,1880,15730669
Mongolia,MNG,1881,17903212
Mongolia,MNG,1882,18841196
Mongolia,MNG,1883,19363114
Mongolia,MNG,1884,19798930
Mongolia,MNG,1885,20173278
Mongolia,MNG,1886,20547430
Mongolia,MNG,1887,20530762
Mongolia,MNG,1888,20477666
Mongolia,MNG,1889,20632612
Mongolia,MNG,1890,20985762
Mongolia,MNG,1891,21509620
Mongolia,MNG,1892,21899654
Mongolia,MNG,1893,22131408
Mongolia,MNG,1894,22131600
Mongolia,MNG,1895,22388734
Mongolia,MNG,1896,22695172
Mongolia,MNG,1897,22818836
Mongolia,MNG,1898,23065054
Mongolia,MNG,1899,23543718
Mongolia,MNG,1900,23925056
Mongolia,MNG,1901,24435484
Mongolia,MNG,1902,24872810
Mongolia,MNG,1903,25237188
Mongolia,MNG,1904,25443288
Mongolia,MNG,1905,26150778
Mongolia,MNG,1906,26517094
Mongolia,MNG,1907,26969864
Mongolia,MNG,1908,27313828
Mongolia,MNG,1909,27610206
Mongolia,MNG,1910,26356916
Mongolia,MNG,1911,23116456
Mongolia,MNG,1912,21478646
Mongolia,MNG,1913,21040042
Mongolia,MNG,1914,20261378
Mongolia,MNG,1915,19606350
Mongolia,MNG,1916,19587528
Mongolia,MNG,1917,19056458
Mongolia,MNG,1918,19221864
Mongolia,MNG,1919,18605534
Mongolia,MNG,1920,18294056
Mongolia,MNG,1921,18116194
Mongolia,MNG,1922,17705836
Mongolia,MNG,1923,17991604
Mongolia,MNG,1924,17740360
Mongolia,MNG,1925,18149422
Mongolia,MNG,1926,17900162
Mongolia,MNG,1927,17102908
Mongolia,MNG,1928,16820632
